date,0,1,2
2017-08-23 14:00:00,-77505.7663039,38509.6882638,-34614.5374896
2017-08-23 15:00:00,-80039.6953347,95570.8858484,-59994.4389788
2017-08-23 16:00:00,-81088.0902579,-8558.34237477,-7101.02703352
2017-08-23 17:00:00,-59716.7998644,-43653.8126948,9804.76651066
2017-08-23 18:00:00,-61796.3599341,1839.45293493,-11561.2708288
2017-08-23 19:00:00,-47808.0900133,35392.1121832,-26053.8693264
2017-08-23 20:00:00,-76023.9248718,-25292.3382392,3931.848743
2017-08-23 21:00:00,-28546.8080334,-45110.3517409,13418.1837955
2017-08-23 22:00:00,-68839.6433003,154759.923339,-76510.6550994
2017-08-23 23:00:00,-44125.6358884,-43318.7948867,13288.469731
2017-08-24 00:00:00,-75355.5566191,-38957.5277106,12477.4243143
2017-08-24 01:00:00,-59855.4671556,-37973.8524514,13079.0353493
2017-08-24 02:00:00,-59556.0182513,-44583.8176265,14992.9053194
2017-08-24 03:00:00,-101473.220287,529990.041282,-269521.192997
2017-08-24 04:00:00,-63633.9528007,44434.0621671,-28210.0345308
2017-08-24 05:00:00,-61313.5088881,-6697.10368216,1732.90344796
2017-08-24 06:00:00,-60510.984751,-24073.8289519,5718.06024419
2017-08-24 07:00:00,-75268.9752274,-41569.5138086,12466.621534
2017-08-24 08:00:00,-50945.6568944,102779.893475,-61768.0718422
2017-08-24 09:00:00,-72072.2392248,223799.947201,-125512.701853
2017-08-24 10:00:00,-83950.9189211,143236.701956,-86775.2104936
2017-08-24 11:00:00,-68641.7565304,148116.519484,-92010.5795337
2017-08-24 12:00:00,-32187.0945364,30467.6941744,-31866.1269455
2017-08-24 13:00:00,-45177.7346532,-24125.7945739,-2608.82365348
2017-08-24 14:00:00,-77983.5479858,39695.9698344,-33622.6839918
2017-08-24 15:00:00,25526.2661236,-27734.7237044,444.231183797
2017-08-24 16:00:00,62613.3911205,-38692.9480643,7914.06169129
2017-08-24 17:00:00,62598.4599634,-37497.9134968,8614.46505661
2017-08-24 18:00:00,42551.0322181,-24638.1797428,4930.76547216
2017-08-24 19:00:00,62735.7546394,-39596.0895516,11915.0447667
2017-08-24 20:00:00,82149.6308275,-38337.7649433,11746.9130601
2017-08-24 21:00:00,43064.2546779,-35392.6578323,11949.5880929
2017-08-24 22:00:00,82108.0378528,-37139.0925535,11234.7410146
2017-08-24 23:00:00,62899.9237151,-42496.9902607,13552.1257165
2017-08-25 00:00:00,121216.7887,-40334.4612334,13561.7475941
2017-08-25 01:00:00,43364.5359575,-40924.2603372,13915.1567559
2017-08-25 02:00:00,62818.5987432,-40458.8135463,14135.9860341
2017-08-25 03:00:00,36271.1914596,959547.125193,-474993.119757
2017-08-25 04:00:00,42832.722235,-29145.8664696,9263.73590805
2017-08-25 05:00:00,62431.0163559,-31920.9175354,11361.2308616
2017-08-25 06:00:00,59803.2736431,24924.0402458,-16272.2824
2017-08-25 07:00:00,78511.1675145,40356.6581739,-27250.0808891
2017-08-25 08:00:00,37634.3131369,80946.3889575,-50992.9988922
2017-08-25 09:00:00,72985.9376102,157915.064472,-93275.15866
2017-08-25 10:00:00,56252.5889017,520215.561938,-270126.993281
2017-08-25 11:00:00,34164.9801856,578705.167725,-311063.514936
2017-08-25 12:00:00,30436.8509066,235801.571176,-131809.706103
2017-08-25 13:00:00,56296.1306344,97451.3285967,-60382.8251642
2017-08-25 14:00:00,62315.5744625,-32577.559241,3600.9719742
2017-08-25 15:00:00,43066.9103724,-37119.5511977,7103.38212795
2017-08-25 16:00:00,62668.468589,-39654.9995772,8864.11271796
2017-08-25 17:00:00,62364.1024974,-32776.5142736,6841.60156458
2017-08-25 18:00:00,62660.8928825,-36259.0869757,8355.76310216
2017-08-25 19:00:00,47092.3973677,-40021.2873516,10496.1452042
2017-08-25 20:00:00,66793.2253948,-40483.3679463,11052.603178
2017-08-25 21:00:00,85798.9825062,-27809.5443032,7459.88100607
2017-08-25 22:00:00,66621.3622595,-36394.374585,10335.8874315
2017-08-25 23:00:00,47011.9582012,-36223.3596108,11572.6618493
2017-08-26 00:00:00,66730.6676763,-38387.6276742,11208.8714243
2017-08-26 01:00:00,66584.007896,-35303.9868529,11884.0499146
2017-08-26 02:00:00,46807.2308748,-31485.8364655,10166.664077
2017-08-26 03:00:00,67099.2945037,380136.42449,-194699.52856
2017-08-26 04:00:00,73888.3351238,-34989.923348,11465.9410553
2017-08-26 05:00:00,143419.611924,130657.844602,-65576.8989297
2017-08-26 06:00:00,121844.349094,569132.934775,-278769.571204
2017-08-26 07:00:00,213927.43667,69924.4862925,-35269.6290901
2017-08-26 08:00:00,170211.813276,19424.7197798,-12168.37273
2017-08-26 09:00:00,145882.402197,46857.027701,-27517.1404538
2017-08-26 10:00:00,168639.655877,51164.5846909,-32047.2608528
2017-08-26 11:00:00,194431.857129,-8481.33129179,-6678.63191634
2017-08-26 12:00:00,169734.455902,28127.717451,-24844.2487009
2017-08-26 13:00:00,147403.79651,30424.6977412,-24670.8354926
2017-08-26 14:00:00,177292.934761,-10813.236373,-499.072207573
2017-08-26 15:00:00,197655.213371,-4970.27823643,-7647.19151408
2017-08-26 16:00:00,217921.844062,-7780.29869569,-2280.43242229
2017-08-26 17:00:00,218939.034618,-29805.1678515,8651.73086158
2017-08-26 18:00:00,241877.63963,21334.1120789,-14853.0125725
2017-08-26 19:00:00,245161.094548,23924.6428944,-13454.6175586
2017-08-26 20:00:00,193004.69188,85581.3010809,-47364.3626132
2017-08-26 21:00:00,222846.391201,-26462.0795152,10094.1828034
2017-08-26 22:00:00,222932.036378,-27563.7445695,9024.16971603
2017-08-26 23:00:00,223171.803056,-32278.6364035,11408.3068392
2017-08-27 00:00:00,198821.818569,-38579.7575858,13714.6955066
2017-08-27 01:00:00,223257.854718,-33711.4786578,14006.4229126
2017-08-27 02:00:00,221541.991654,2455.42356376,-2504.01661412
2017-08-27 03:00:00,200630.869745,459233.213079,-235959.743794
2017-08-27 04:00:00,213360.515163,181249.367922,-90561.4391944
2017-08-27 05:00:00,222832.742087,-24164.6203418,6879.6167497
2017-08-27 06:00:00,223298.186941,-34743.3007252,13112.8768315
2017-08-27 07:00:00,194867.272833,46354.0964925,-30563.5967068
2017-08-27 08:00:00,210119.777696,249259.139039,-130910.706246
2017-08-27 09:00:00,202231.869843,421208.940264,-232978.886281
2017-08-27 10:00:00,209499.472656,263082.21563,-158763.856297
2017-08-27 11:00:00,214427.671424,153319.5382,-87468.8973799
2017-08-27 12:00:00,242322.459919,82501.3299825,-46944.9264518
2017-08-27 13:00:00,245629.062751,12115.6632798,-17081.7016267
2017-08-27 14:00:00,193856.394892,64979.9469746,-37949.3574658
2017-08-27 15:00:00,227313.740725,21737.0033965,-18382.3822815
2017-08-27 16:00:00,240455.908341,67326.2157998,-38348.9228384
2017-08-27 17:00:00,243511.546896,1500.88477613,-5239.07359315
2017-08-27 18:00:00,219542.03079,-27212.3166558,5127.55196567
2017-08-27 19:00:00,245735.562699,-33158.5845174,8429.27678094
2017-08-27 20:00:00,245718.141676,-31458.9533009,8553.11395789
2017-08-27 21:00:00,245988.833494,-32736.2186215,9640.91353358
2017-08-27 22:00:00,271189.383195,-25968.3716557,7815.51195962
2017-08-27 23:00:00,245862.342456,-27082.4811697,7634.00040047
2017-08-28 00:00:00,246018.041158,-30570.5568967,11131.9679619
2017-08-28 01:00:00,220886.653456,-35994.6247605,11941.2580243
2017-08-28 02:00:00,271172.090325,-25126.9098381,8019.36339718
2017-08-28 03:00:00,269080.031438,20358.3997501,-13364.4071337
2017-08-28 04:00:00,266956.459089,66932.3215081,-37928.4721563
2017-08-28 05:00:00,220836.145956,-34380.4324244,11562.7728499
2017-08-28 06:00:00,245943.17464,-28208.4542241,9808.71874985
2017-08-28 07:00:00,246053.202607,-30585.7564116,9774.0291005
2017-08-28 08:00:00,220638.682167,-30612.609513,9280.5748407
2017-08-28 09:00:00,243669.370935,19794.8760747,-14214.6948284
2017-08-28 10:00:00,271549.652471,-31215.3353114,8114.11710825
2017-08-28 11:00:00,244891.741995,-1022.43135107,-7398.94765762
2017-08-28 12:00:00,214708.94318,102777.140143,-57961.1408884
2017-08-28 13:00:00,266188.133672,88432.2157752,-52023.193466
2017-08-28 14:00:00,240193.453504,100931.777549,-56087.3151228
2017-08-28 15:00:00,219561.671776,-2666.08689522,-5026.63455111
2017-08-28 16:00:00,238408.986835,139324.116083,-67722.8747477
2017-08-28 17:00:00,271505.330443,-26479.6758816,6327.29209633
2017-08-28 18:00:00,246446.089555,-33630.652721,9616.75798994
2017-08-28 19:00:00,220201.554961,-15411.7870993,3504.67390387
2017-08-28 20:00:00,246281.775001,-29406.9569271,8998.91928509
2017-08-28 21:00:00,246552.788981,-34864.5230935,11763.3520347
2017-08-28 22:00:00,221096.246376,-33665.7483255,11699.3700341
2017-08-28 23:00:00,246314.196948,-29636.7798277,11407.5192229
2017-08-29 00:00:00,246560.777829,-34650.9411194,12638.1781884
2017-08-29 01:00:00,246518.802214,-32772.0555254,15518.6751697
2017-08-29 02:00:00,245560.533944,-12834.5233241,2312.28848802
2017-08-29 03:00:00,199988.74647,978844.495693,-490319.770357
2017-08-29 04:00:00,223174.266613,474811.373838,-241165.989931
2017-08-29 05:00:00,294759.254388,21785.8320709,-11121.7754478
2017-08-29 06:00:00,245610.153269,-13803.4442204,1210.89025421
2017-08-29 07:00:00,244770.850896,3121.77964112,-8088.55576625
2017-08-29 08:00:00,263120.599084,155820.865099,-92644.2176726
2017-08-29 09:00:00,229616.631692,330360.841097,-179689.344027
2017-08-29 10:00:00,224358.057429,443378.669238,-234671.759203
2017-08-29 11:00:00,224054.03991,450169.38495,-238970.378802
2017-08-29 12:00:00,205330.649169,305585.192172,-166399.851172
2017-08-29 13:00:00,240401.807658,95557.771864,-58917.2814681
2017-08-29 14:00:00,303231.458426,386869.695438,-198812.33059
2017-08-29 15:00:00,241532.357329,71669.8892658,-43658.7756702
2017-08-29 16:00:00,211289.832266,176938.482002,-86354.7744457
2017-08-29 17:00:00,260782.580607,205316.738679,-105078.143334
2017-08-29 18:00:00,246235.573584,-29446.9104807,7440.15618018
2017-08-29 19:00:00,246320.176678,-30962.2034386,9110.6302556
2017-08-29 20:00:00,220906.790733,-30565.1292743,8318.10947559
2017-08-29 21:00:00,271668.35484,-29325.9876913,8706.50779681
2017-08-29 22:00:00,246305.61731,-30122.0170993,9992.22670965
2017-08-29 23:00:00,221087.51078,-33916.0947161,11047.610127
2017-08-30 00:00:00,271876.728881,-33252.9147926,11133.5474778
2017-06-01 00:00:00,-285468.619906,-59128.5635961,17698.0125519
2017-06-01 01:00:00,-276895.425882,-59992.7026351,21939.6921007
2017-06-01 02:00:00,-276940.625687,-59861.1416271,18669.9629483
2017-06-01 03:00:00,-276921.152596,-60132.6668703,18946.8583136
2017-06-01 04:00:00,-285429.483382,-59358.5086909,18922.2251969
2017-06-01 05:00:00,-276908.341502,-60106.8079415,19813.8429633
2017-06-01 06:00:00,-277024.157679,-58100.6574721,19502.9462014
2017-06-01 07:00:00,-285622.397561,-56894.8789167,16839.716992
2017-06-01 08:00:00,-277510.730412,-50107.3981402,12810.8440938
2017-06-01 09:00:00,-278918.746371,-20797.024064,-2155.99192907
2017-06-01 10:00:00,-277396.93913,-54560.5659886,10156.6774996
2017-06-01 11:00:00,-286426.310948,-44065.0653215,3738.53138643
2017-06-01 12:00:00,-277582.235608,-52129.7780621,5037.94613883
2017-06-01 13:00:00,-277494.148681,-53679.9361207,5757.79977903
2017-06-01 14:00:00,-277401.423117,-54951.594129,7363.13395291
2017-06-01 15:00:00,-285793.779428,-56073.4163579,9569.18125603
2017-06-01 16:00:00,-277276.366416,-56135.5817279,11504.931475
2017-06-01 17:00:00,-267763.6765,-55216.8701952,12672.4368391
2017-06-01 18:00:00,-274952.581911,-55383.6683843,13330.6344625
2017-06-01 19:00:00,-266138.0622,-53913.8761577,12770.8957318
2017-06-01 20:00:00,-265922.063997,-58032.5247965,15359.8928161
2017-06-01 21:00:00,-266017.414365,-55705.993278,15579.5217546
2017-06-01 22:00:00,-274804.351242,-56483.6776794,16800.3790631
2017-06-01 23:00:00,-266001.384063,-55509.262793,16541.3728703
2017-06-02 00:00:00,-257186.601884,-54723.2761778,16816.4871138
2017-06-02 01:00:00,-274795.418242,-55097.111845,20746.7794236
2017-06-02 02:00:00,-266076.52084,-53229.8231923,15984.7872491
2017-06-02 03:00:00,-265800.504902,-58986.8840965,18579.7648072
2017-06-02 04:00:00,-265742.012641,-60013.9301004,19580.8554068
2017-06-02 05:00:00,-274680.431316,-58210.3432077,19035.2053429
2017-06-02 06:00:00,-266713.985873,-39975.4755051,6357.39389487
2017-06-02 07:00:00,-258314.391309,-32717.9490073,3833.16448082
2017-06-02 08:00:00,-278871.07797,26088.5828311,-19883.7896864
2017-06-02 09:00:00,-267670.433988,-24833.2140839,-3621.31525852
2017-06-02 10:00:00,-257786.839668,-48099.727988,2528.94969819
2017-06-02 11:00:00,-267718.441009,-25208.3431632,-10468.9738774
2017-06-02 12:00:00,-274004.212171,-37307.1252717,-3959.01818137
2017-06-02 13:00:00,-234528.842227,-42172.5267597,599.683078006
2017-06-02 14:00:00,-225275.332323,-14807.2270614,-8278.51611062
2017-06-02 15:00:00,-223737.789757,-47141.5140835,6669.64098437
2017-06-02 16:00:00,-233676.272936,-52659.5065215,10663.0123853
2017-06-02 17:00:00,-223319.826001,-55057.9181779,11748.6839268
2017-06-02 18:00:00,-223372.268428,-53600.2868843,11673.9874514
2017-06-02 19:00:00,-329973.776177,2199021.86034,-304241.652106
2017-06-02 20:00:00,-223181.359515,-56645.475082,14413.5688089
2017-06-02 21:00:00,-224289.05807,-32667.8706124,6202.99494737
2017-06-02 22:00:00,-233630.796483,-51301.1270732,13658.4566717
2017-06-02 23:00:00,-223516.519745,-48765.8266637,13208.1732698
2017-06-03 00:00:00,-223261.310878,-54034.6781587,15879.1167525
2017-06-03 01:00:00,-223207.730964,-54804.7921005,17066.2761216
2017-06-03 02:00:00,-233337.645678,-56822.387499,16737.5285548
2017-06-03 03:00:00,-223166.689258,-55738.6306445,16698.8638681
2017-06-03 04:00:00,-223471.488372,-49264.288063,15512.2355363
2017-06-03 05:00:00,-223101.633558,-56970.7649504,18227.1367337
2017-06-03 06:00:00,-233509.831008,-54004.9663944,15968.6220416
2017-06-03 07:00:00,-225059.444105,-16937.4811425,-5220.24906413
2017-06-03 08:00:00,-224084.239269,-39462.3533269,3009.37848104
2017-06-03 09:00:00,-223896.307817,-43960.4838335,4958.01149848
2017-06-03 10:00:00,-223491.133081,-52700.4818221,8701.80980263
2017-06-03 11:00:00,-214138.075149,-29653.7088455,-5758.20359681
2017-06-03 12:00:00,-195453.030498,-40074.6901399,3908.66018953
2017-06-03 13:00:00,-210703.236864,-22226.4546712,-5265.59092706
2017-06-03 14:00:00,-192428.810466,-47838.0164733,9734.32099786
2017-06-03 15:00:00,-188730.286644,-52183.7170035,11695.1454975
2017-06-03 16:00:00,-198097.969051,-54374.1709442,13060.0905579
2017-06-03 17:00:00,-186370.472267,-52401.5549296,13310.2211925
2017-06-03 18:00:00,-128120.026878,-46965.3359581,11537.2966479
2017-06-03 19:00:00,-97987.6438385,87098.3695469,-51568.8182263
2017-06-03 20:00:00,-80909.3014275,-38434.7340873,9771.98912575
2017-06-03 21:00:00,-16378.9498204,-45373.8460019,14398.7355834
2017-06-03 22:00:00,39552.9175018,-42866.8948169,13871.1026552
2017-06-03 23:00:00,104978.783049,-41290.8302975,14077.8960201
2017-06-04 00:00:00,181218.756657,-38687.8809593,14020.2400691
2017-06-04 01:00:00,181397.848434,-33522.7961425,12924.1740822
2017-06-04 02:00:00,181704.040807,-39808.9451178,14402.1748925
2017-06-04 03:00:00,158387.111912,-39484.6723574,14431.2774514
2017-06-04 04:00:00,181673.879825,-39025.0175318,14184.5058203
2017-06-04 05:00:00,203698.772825,-12120.9239996,6145.72591252
2017-06-04 06:00:00,158423.179661,-40127.6241726,15551.77189
2017-06-04 07:00:00,181402.513247,-33255.6566096,13872.0343705
2017-06-04 08:00:00,181556.052388,-36752.4325766,15194.9283812
2017-06-04 09:00:00,185380.358738,-34581.0097488,14343.9257092
2017-06-04 10:00:00,173948.883698,-6546.25991275,2563.39467435
2017-06-04 11:00:00,249791.356611,-31334.6762288,9164.6792949
2017-06-04 12:00:00,242528.335523,-30400.2567975,8814.78694031
2017-06-04 13:00:00,243428.764506,-34879.0953403,10444.5999804
2017-06-04 14:00:00,218102.914427,-34376.8485201,10075.9386062
2017-06-04 15:00:00,268574.80461,-31380.7701769,9603.85105126
2017-06-04 16:00:00,243382.972996,-33650.7028514,10264.5352249
2017-06-04 17:00:00,243444.877665,-34899.7318357,10794.7249262
2017-06-04 18:00:00,242051.81658,-4698.64678026,-2602.314438
2017-06-04 19:00:00,243014.869414,-25168.5400619,8061.18075115
2017-06-04 20:00:00,279392.049717,-26749.1589135,8806.95408073
2017-06-04 21:00:00,328058.882561,-29402.9838342,10857.7429249
2017-06-04 22:00:00,423138.572665,-21751.2771243,9064.89191918
2017-06-04 23:00:00,462365.358362,-21563.2303567,9975.85623359
2017-06-05 00:00:00,506964.789086,-23021.3159679,11162.6584187
2017-06-05 01:00:00,510616.676262,-23603.4761411,12846.5678306
2017-06-05 02:00:00,587743.610792,-16148.102229,9078.91172413
2017-06-05 03:00:00,618822.163999,-15123.5851685,8653.4379054
2017-06-05 04:00:00,591802.273083,-18703.4928862,10216.9030456
2017-06-05 05:00:00,686694.018014,-15888.7526617,9584.84944651
2017-06-05 06:00:00,740354.050507,-14477.618219,9513.70356892
2017-06-05 07:00:00,792794.314311,-12279.9447823,9563.89403037
2017-06-05 08:00:00,762870.727093,-9969.45911663,8653.60781319
2017-06-05 09:00:00,835300.093859,-5004.6168165,7072.87920756
2017-06-05 10:00:00,841696.536776,-12064.7118995,9675.21224328
2017-06-05 11:00:00,845817.854113,-7510.52013587,8043.54261766
2017-06-05 12:00:00,871971.366128,-8963.30196196,8737.6721754
2017-06-05 13:00:00,965146.284587,-5269.2536735,7497.60301569
2017-06-05 14:00:00,952335.388094,-2037.43356418,6649.1939299
2017-06-05 15:00:00,920535.875478,-4150.56770262,7136.4322985
2017-06-05 16:00:00,986315.281202,1196.35482827,4481.73212131
2017-06-05 17:00:00,988979.83997,26535.4766987,-6154.12581662
2017-06-05 18:00:00,991336.963169,738.332887625,4740.31229548
2017-06-05 19:00:00,991979.865078,-1219.171894,5976.44809224
2017-06-05 20:00:00,991979.010403,-1294.4040623,5632.37129419
2017-06-05 21:00:00,992172.593364,-3712.12473954,6704.58313008
2017-06-05 22:00:00,1058449.41538,1101.44745355,6048.57702305
2017-06-05 23:00:00,1049315.70651,477.235456426,6324.12642
2017-06-06 00:00:00,1094138.86182,3736.47110664,5303.64134801
2017-06-06 01:00:00,1160882.43733,1536.63318293,6524.26844723
2017-06-06 02:00:00,1064299.35123,-2741.40609343,7346.69355255
2017-06-06 03:00:00,1131827.43333,1534.45307871,6478.87812846
2017-06-06 04:00:00,1129207.94689,89023.2957814,-23400.6206308
2017-06-06 05:00:00,1133012.69641,9012.93615194,5758.03662406
2017-06-06 06:00:00,1084586.40906,22874.7943292,-2152.0502111
2017-06-06 07:00:00,1144766.24299,50301.9045829,-15788.4645926
2017-06-06 08:00:00,1147556.22966,6868.00272897,4716.69422218
2017-06-06 09:00:00,1100378.64853,1570.38963459,6241.19476348
2017-06-06 10:00:00,1162166.23335,2849.58479425,5627.92170173
2017-06-06 11:00:00,1243442.82564,7964.04381872,5094.93749863
2017-06-06 12:00:00,1235073.2708,7386.53630006,4826.12346156
2017-06-06 13:00:00,1287279.24048,8764.60523086,4516.1465541
2017-06-06 14:00:00,1299225.74376,7405.6393632,5411.69895677
2017-06-06 15:00:00,1359510.41641,13662.5007493,4248.3907268
2017-06-06 16:00:00,1240442.46907,28002.6139084,-1050.75551522
2017-06-06 17:00:00,1301795.33898,8856.58935504,4397.17819577
2017-06-06 18:00:00,1304391.65441,10763.8075173,5442.24026034
2017-06-06 19:00:00,1305162.40764,6571.52251559,6237.47806777
2017-06-06 20:00:00,472935.776407,-21749.0325708,11477.2735115
2017-06-06 21:00:00,-537642.365791,-71345.5983168,22985.7703118
2017-06-06 22:00:00,-537759.083858,-71832.3362013,23603.2184601
2017-06-06 23:00:00,-538652.562299,-72180.1256779,23907.272392
2017-06-07 00:00:00,-537250.309389,-72771.5155363,24673.0331189
2017-06-07 01:00:00,-532184.029919,-70607.1409797,28920.2348956
2017-06-07 02:00:00,-538020.763126,-71964.3598247,24642.1937923
2017-06-07 03:00:00,-537795.917354,-72439.1614796,25097.492724
2017-06-07 04:00:00,-537749.991351,-72739.754212,26075.8959749
2017-06-07 05:00:00,-535132.606603,-71649.6683668,26789.4049031
2017-06-07 06:00:00,-532305.453253,-66072.2083387,23685.5074625
2017-06-07 07:00:00,-531719.472933,-69889.7928943,24717.4901178
2017-06-07 08:00:00,-533064.635905,-29916.382766,2805.61532149
2017-06-07 09:00:00,-531901.289628,-45078.8560659,8652.5554612
